occupation,phone,gender,pledge
Social Worker,8527257547,Female,"I’ve been at this long enough to know the weight of it. Every day feels heavier, but I’m still showing up, even if it’s just one foot in front of the other. I’ll keep listening, really listening, even when my caseload is a mountain. I won’t let burnout make me numb—I’ll keep fighting for those who need me most, one case file at a time."
Social Worker,9771213466,Female,"It’s tough, no denying it. The system is broken, and so are some days. But I’ll still dig through those endless forms, make those calls, and sit in those waiting rooms. I’ll hold space for people to share their stories, even when I feel like I have nothing left. It’s about more than a paycheck; it’s about showing up, no matter how drained I feel."
Social Worker,9971714706,Male,"Every new client brings a fresh wave of hope and exhaustion. I’ll keep advocating, navigating the red tape, and trying to find solutions, even when it feels impossible. I know I can’t fix everything, but I can try. I’ll keep pushing forward, even if it means dragging myself out of bed each morning. They deserve that much."
Social Worker,8540857588,Male,"The paperwork alone could crush anyone’s spirit, but I’ll keep going. I’ll stay late to finish reports, call in favors, and do whatever it takes to get things done. Even on the days when I want to throw in the towel, I’ll remember why I started. I’ll keep putting one foot in front of the other, because someone needs me to be strong today."
Social Worker,8287547979,Female,"Some days, I leave feeling like I didn’t do enough. But I’m still here, still trying. I’ll keep checking in on my clients, making sure they’re okay, and offering support where I can. I might be burned out, but I’m not giving up. There’s always tomorrow, and maybe, just maybe, I can make a difference again."
Social Worker,7835870969,Female,"The system wears you down, but I’m not letting it win. I’ll keep fighting for better resources, better outcomes, and better lives for my clients. I’ll attend every meeting, fill out every form, and advocate until my voice is hoarse. It’s exhausting, but it’s worth it. I won’t stop, not yet."
Social Worker,9310845435,Female,"It’s easy to lose sight of why we do this, especially when the load gets heavy. But I’ll keep remembering the faces, the stories, and the small victories. I’ll keep driving from home visit to office meetings, even when I’m running on empty. I owe it to them to keep showing up, even if I’m just holding a flicker of light."
Social Worker,9643933161,Male,"Sometimes, I wonder if I should quit. The hours, the stress, the constant juggling—it all adds up. But then I think about the families, the kids, the individuals who count on me. I’ll keep doing the hard work, even when it feels thankless. I’ll push through the fatigue and doubt, because there’s too much at stake to walk away."
Social Worker,7394995392,Female,"The job has taken a toll, but I’m still standing. I’ll keep organizing community events, coordinating care plans, and supporting my clients through thick and thin. I might be tired, but I’m not done. I’ll keep showing up, even if it’s just to offer a kind word or a shoulder to lean on. They need someone, and I’m here."
Social Worker,9625498158,Female,"Burnout is real, but so is the impact I can make. I’ll keep working within the system, fighting for policies that help, and building connections that last. I’ll keep my empathy open, even when it hurts. I might be drained, but I’m not defeated. I’ll keep moving forward, one small step at a time, because that’s what we do."
AI Engineer,7042618283,Male,"I’m so damn tired of the endless debugging, but I won’t let it break me. Even when the code feels like it’s fighting back, I’ll keep pushing through. I’ll stay late if I have to, but I’ll also take those five-minute breaks to breathe. I owe it to myself and my team to bring my best, even on the rough days."
AI Engineer,7206855051,Male,"The burnout is real, but I’m not giving up just yet. Every time I hit a wall with the neural nets, I remind myself why I got into this. I’ll keep refining those algorithms, one line at a time. I might need more coffee than ever before, but I’m still showing up every day."
